CODICE NAZIONALE,CODICE CATASTALE BELFIORE aggiornato al 1/9/1999 ora non pi in uso,PROVINCIA,DENOMINAZIONE COMUNE,ANNOTAZIONE,VARIAZIONE CODICE NAZAZIONALE,VARIAZIONE CODICE CATASTALE,VARIAZIONE PROVINCIA,VARIAZIONE DENOMINAZIONE DEL COMUNE,DATA COSTITUZIONE,DATA VARIAZIONE,,,,
F044,K2BI,AP,MASSIGNANO,,,,,,,,,,,
F045,E1ID,TN,MASSIMENO,,,,,,,,,,,
F046,G4CA,SV,MASSIMINO,,,,,,,,,,,
F047,A5GV,NO,MASSINO,ORA,F047,A5GV,NO,MASSINO VISCONTI,,,,,,
F047,A5GV,NO,MASSINO VISCONTI,,,,,,,,,,,
F048,A5GW,NO,MASSIOLA,ORA,F048,,VB,MASSIOLA,,30/04/1992,,,,
F048,,VB,MASSIOLA,,,,,,30/04/1992,,,,,
F049,E1IE,TN,MASTELLINA,AGG,C931,E1EH,TN,COMMEZZADURA,,,,,,
F050,V1DA,CA,MASULLAS,ORA,F050,V4BB,OR,MASULLAS,,,,,,
F050,V4BB,OR,MASULLAS,,,,,,,,,,,
F051,K3AZ,MC,MATELICA,,,,,,,,,,,
F052,S2AA,MT,MATERA,,,,,,,,,,,
F053,A1HE,TO,MATHI,,,,,,,,,,,
F053,A1HE,TO,MATI,ORA,F053,A1HE,TO,MATHI,,,,,,
F054,R4BR,LE,MATINO,,,,,,,,,,,
F055,P1BX,CB,MATRICE,,,,,,,,,,,
F056,E1IF,TN,MATTARELLO,AGG,L378,E1AA,TN,TRENTO,,,,,,
F057,F2AN,Fiume,MATTERIA,AGG,,,,EX-JUGOSLAVIA,,,,,,
F058,A1HF,TO,MATTIE,,,,,,,,,,,
F059,R3BG,FG,MATTINATA,,,,,,,,,,,
F060,F2AP,Fiume,MATTUGLIE,AGG,,,,EX-JUGOSLAVIA,,,,,,
F061,U9AM,TP,MAZARA,ORA,F061,U9AM,TP,MAZARA DEL VALLO,,,,,,
F061,U9AM,TP,MAZARA DEL VALLO,,,,,,,,,,,
F062,E2DV,BZ,MAZIA * MATSCH,AGG,E862,E2DN,BZ,MALLES VENOSTA * MALS,,,,,,
F063,C3GR,BS,MAZZANO,,,,,,,,,,,
F064,M1CU,RM,MAZZANO,ORA,F064,M1CU,RM,MAZZANO ROMANO,,,,,,
F064,M1CU,RM,MAZZANO ROMANO,,,,,,,,,,,
F065,U3AJ,CL,MAZZARINO,,,,,,,,,,,
F066,U6CC,ME,MAZZARA',ORA,F066,U6CC,ME,MAZZARRA' SANT'ANDREA,,,,,,
F066,U6CC,ME,MAZZARRA' SANT'ANDREA,,,,,,,,,,,
F067,A1HG,TO,MAZZE',,,,,,,,,,,
F068,E1IG,TN,MAZZIN,,,,,,,,,,,
F069,C1KL,MI,MAZZO,VED,F069,C1KL,MI,MAZZO MILANESE,,,,,,
F069,C1KL,MI,MAZZO MILANESE,AGG,H264,C1PC,MI,RHO,,,,,,
F070,C8BT,SO,MAZZO,ORA,F070,C8BT,SO,MAZZO DI VALTELLINA,,,,,,
F070,C8BT,SO,MAZZO DI VALTELLINA,,,,,,,,,,,
F071,C2HG,BG,MAZZOLENI E FALGHERA,AGG,I349,C2KQ,BG,SANT'OMOBONO IMAGNA,,,,,,
F072,C3GS,BS,MAZZUNNO,AGG,A293,C3AK,BS,ANGOLO,,,,,,
F073,V1DB,CA,MEANA,ORA,F073,V2CA,NU,MEANA SARDO,,,,,,
F073,V2CA,NU,MEANA SARDO,,,,,,,,,,,
F074,A1HH,TO,MEANA,ORA,F074,A1HH,TO,MEANA DI SUSA,,,,,,
F074,A1HH,TO,MEANA DI SUSA,,,,,,,,,,,
F075,A1HI,TO,MEANO,AGG,G463,A1JD,TO,PEROSA ARGENTINA,,,,,,
F076,E1IH,TN,MEANO,AGG,L378,E1AA,TN,TRENTO,,,,,,
F077,E1II,TN,MECHEL,AGG,C794,E1DZ,TN,CLES,,,,,,
F078,C1KM,MI,MEDA,ORA,F078,C1KM,MB,MEDA,,11/06/2004,,,,
F078,C1KM,MB,MEDA,,,,,,,,,,,
F079,F3CM,GO,MEDANA,AGG,C099,F3AV,GO,CASTEL DOBRA,,,,,,
F080,C7FG,PV,MEDE,,,,,,,,,,,
F081,F3CN,GO,MEDEA,,,,,,,,,,,
F082,H5BA,PR,MEDESANO,,,,,,,,,,,
F083,H1BP,BO,MEDICINA,,,,,,,,,,,
F084,C1KN,MI,MEDIGLIA,,,,,,,,,,,
F085,C2HH,BG,MEDOLAGO,AGT,H351,C2JT,BG,RIVIERA D'ADDA,,,,,,
F085,C2HH,BG,MEDOLAGO,,,,,,,,,,,
F086,C6BK,MN,MEDOLE,,,,,,,,,,,
F087,H4AW,MO,MEDOLLA,,,,,,,,,,,
F088,D5BU,TV,MEDUNA,ORA,F088,D5BU,TV,MEDUNA DI LIVENZA,,,,,,
F088,D5BU,TV,MEDUNA DI LIVENZA,,,,,,,,,,,
F089,F5BB,PN,MEDUNO,,,,,,,,,,,
F090,L1BT,PG,MEGGIANO,VED,F090,L1BT,PG,PIEDIPATERNO SUL NERA,,,,,,
F090,L1BT,PG,PIEDIPATERNO SUL NERA,AGG,L627,L1DL,PG,VALLO DI NERA,,,,,,
F091,D3CB,PD,MEGLIADINO SAN FIDENZIO,,,,,,,,,,,
F092,D3CC,PD,MEGLIADINO SAN VITALE,,,,,,,,,,,
F093,A5GX,NO,MEINA,,,,,,,,,,,
F094,D2BK,BL,MEL,,,,,,,,,,,
F095,D4BS,RO,MELARA,,,,,,,,,,,
F096,A2FC,AL,MELAZZO,,,,,,,,,,,
F097,H3AU,FC,MELDOLA,,,,,,,,,,,
F098,G1CG,GE,MELE,,,,,,,,,,,
F099,C1KP,MI,MELEGNANELLO,AGG,L469,C1SI,MI,TURANO,,,,,,
F100,C1KQ,MI,MELEGNANO,,,,,,,,,,,
F101,R4BS,LE,MELENDUGNO,,,,,,,,,,,
F102,,LO,MELETI,,,,,,06/03/1992,,,,,
F102,C1KR,MI,MELETI,ORA,F102,,LO,MELETI,,06/03/1992,,,,
F103,A1HJ,TO,MELEZET,AGG,A651,A1BD,TO,BARDONECCHIA,,,,,,
F104,S1CB,PZ,MELFI,,,,,,,,,,,
F105,T1CG,RC,MELICUCCA',,,,,,,,,,,
F106,T1CH,RC,MELICUCCO,,,,,,,,,,,
F107,U8AN,SR,MELILLI,,,,,,,,,,,
F108,T2DB,CZ,MELISSA,ORA,F108,,KR,MELISSA,,06/03/1992,,,,
F108,,KR,MELISSA,,,,,,06/03/1992,,,,,
F109,R4BT,LE,MELISSANO,,,,,,,,,,,
F110,Q2BZ,AV,MELITO,ORA,F110,Q2BZ,AV,MELITO IRPINO,,,,,,
F110,Q2BZ,AV,MELITO IRPINO,,,,,,,,,,,
F110,Q2BZ,AV,MELITO VALLE BONITO,ORA,F110,Q2BZ,AV,MELITO IRPINO,,,,,,
F111,Q1CA,NA,MELITO,ORA,F111,Q1CA,NA,MELITO DI NAPOLI,,,,,,
F111,Q1CA,NA,MELITO DI NAPOLI,,,,,,,,,,,
F112,T1CI,RC,MELITO,ORA,F112,T1CI,RC,MELITO DI PORTO SALVO,,,,,,
F112,T1CI,RC,MELITO DI PORTO SALVO,,,,,,,,,,,
F113,Q3BS,BN,MELIZZANO,,,,,,,,,,,
F114,A4FG,CN,MELLE,,,,,,,,,,,
F115,C8BU,SO,MELLO,,,,,,,,,,,
F116,D5BV,TV,MELMA,ORA,F116,D5BV,TV,SILEA,,,,,,
F116,D5BV,TV,SILEA,,,,,,,,,,,
F117,R4BU,LE,MELPIGNANO,,,,,,,,,,,
F118,E2DW,BZ,MELTINA * MOELTEN,,,,,,,,,,,
F119,C1KS,MI,MELZO,,,,,,,,,,,
F120,C4KP,CO,MENAGGIO,,,,,,,,,,,
F121,C8BV,SO,MENAROLA,,,,,,,,,,,
F122,C7FH,PV,MENCONICO,,,,,,,,,,,
F123,G2CD,IM,MENDATICA,,,,,,,,,,,
F124,G2CE,IM,MENDATICA-MONTEGROSSO,AGP,F123,G2CD,IM,MENDATICA,,,,,,
F124,G2CE,IM,MENDATICA-MONTEGROSSO,AGP,F528,G2CK,IM,MONTEGROSSO PIAN LATTE,,,,,,
F125,T3DK,CS,MENDICINO,,,,,,,,,,,
F126,U2AX,AG,MENFI,,,,,,,,,,,
F127,M1CV,RM,MENTANA,,,,,,,,,,,
F128,A1HK,TO,MENTOULLES,AGG,D532,A1FB,TO,FENESTRELLE,,,,,,
F129,C1KT,MI,MENZAGO,AGG,L003,C9HN,VA,SUMIRAGO,,,,,,
F130,D1BC,VE,MEOLO,,,,,,,,,,,
F131,A2FD,AL,MERANA,AGT,I901,A2JH,AL,SPIGNO MONFERRATO,,,,,,
F131,A2FD,AL,MERANA,,,,,,,,,,,
F132,E2DX,BZ,MERANO * MERAN,,,,,,,,,,,
F133,C4KQ,CO,MERATE,ORA,F133,,LC,MERATE,,06/03/1992,,,,
F133,,LC,MERATE,,,,,,06/03/1992,,,,,
F134,C9FT,VA,MERCALLO,,,,,,,,,,,
F135,K4BH,PU,MERCATELLO,ORA,F135,K4BH,PU,MERCATELLO SUL METAURO,,,,,,
F135,K4BH,PU,MERCATELLO SUL METAURO,,,,,,,,,,,
F136,K4BI,PU,MERCATINO CONCA,,,,,,,,,,,
F136,K4BI,PU,PIAN DI CASTELLO,ORA,F136,K4BI,PU,MERCATINO CONCA,,,,,,
F137,K4BJ,PU,MERCATINO MARECCHIA,ORA,F137,K4BJ,PU,NOVAFELTRIA,,,,,,
F137,K4BJ,PU,NOVAFELTRIA,ORA,F137,K4BJ,RN,NOVAFELTRIA,,8/24/09,,,,
F137,K4BJ,RN,NOVAFELTRIA,,,,,,,,,,,
F138,Q5CY,SA,MERCATO,ORA,F138,Q5CY,SA,MERCATO SAN SEVERINO,,,,,,
F138,Q5CY,SA,MERCATO SAN SEVERINO,,,,,,,,,,,
F138,Q5CY,SA,SAN SEVERINO ROTA,ORA,F138,Q5CY,SA,MERCATO SAN SEVERINO,,,,,,
F139,H3AV,FC,MERCATO SARACENO,,,,,,,,,,,
F140,A1HL,TO,MERCENASCO,,,,,,,,,,,
F141,Q2CA,AV,MERCOGLIANO,,,,,,,,,,,
F142,C1KU,MI,MERCUGNANO,AGG,F084,C1KN,MI,MEDIGLIA,,,,,,
F143,A5GY,NO,MERCURAGO,AGG,A429,A5AV,NO,ARONA,,,,,,
F144,F6DA,UD,MERETO DI TOMBA,,,,,,,,,,,
F144,F6DA,UD,MERETTO DI TOMBA,ORA,F144,F6DA,UD,MERETO DI TOMBA,,,,,,
F145,K1AY,AN,MERGO,,,,,,,,,,,
F146,A5GZ,NO,MERGOZZO,ORA,F146,,VB,MERGOZZO,,30/04/1992,,,,
F146,,VB,MERGOZZO,,,,,,30/04/1992,,,,,
F147,U6CD,ME,MERI',,,,,,,,,,,
F148,D3CD,PD,MERLARA,,,,,,,,,,,
F149,,LO,MERLINO,,,,,,06/03/1992,,,,,
F149,C1KV,MI,MERLINO,ORA,F149,,LO,MERLINO,,06/03/1992,,,,
F150,F3CP,GO,MERNA,AGP,,,,EX-JUGOSLAVIA,,,,,,
F150,F3CP,GO,MERNA,AGP,I479,F3EJ,GO,SAVOGNA D'ISONZO,,,,,,
F151,C4KR,CO,MERONE,,,,,,,,,,,
F152,R2AJ,BR,MESAGNE,,,,,,,,,,,
F153,C8BW,SO,MESE,,,,,,,,,,,
F154,C9FU,VA,MESENZANA,,,,,,,,,,,
F155,C1KW,MI,MESERO,,,,,,,,,,,
F156,H2AP,FE,MESOLA,,,,,,,,,,,
F157,T2DC,CZ,MESORACA,ORA,F157,,KR,MESORACA,,06/03/1992,,,,
F157,,KR,MESORACA,,,,,,06/03/1992,,,,,
F158,U6AA,ME,MESSINA,,,,,,,,,,,
F159,D1BD,VE,MESTRE,AGG,L736,D1AA,VE,VENEZIA,,,,,,
F160,E1IK,TN,MESTRIAGO,AGG,C931,E1EH,TN,COMMEZZADURA,,,,,,
F161,D3CE,PD,MESTRINO,,,,,,,,,,,
F162,Q1CB,NA,META,,,,,,,,,,,
F163,C1KX,MI,METTONE,AGG,E395,C1JG,MI,LACCHIARELLA,,,,,,
F164,A1HM,TO,MEUGLIANO,,,,,,,,,,,
F165,C1KY,MI,MEZZAGO,ORA,F165,C1KY,MB,MEZZAGO,,11/06/2004,,,,
F165,C1KY,MB,MEZZAGO,,,,,,,,,,,
F166,C1KZ,MI,MEZZANA,VED,F166,C1KZ,MI,MEZZANA CASATI,,,,,,
F166,C1KZ,MI,MEZZANA CASATI,AGG,I140,C1QH,MI,SAN ROCCO AL PORTO,,,,,,
F167,,BI,MEZZANA MORTIGLIENGO,,,,,,06/03/1992,,,,,
F167,A5HA,NO,MEZZANA,VED,F167,A6DV,VC,MEZZANA MORTIGLIENGO,,,,,,
F167,A6DV,VC,MEZZANA MORTIGLIENGO,ORA,F167,,BI,MEZZANA MORTIGLIENGO,,06/03/1992,,,,
F168,E1IL,TN,MEZZANA,,,,,,,,,,,
F169,C9FV,VA,MEZZANA,VED,F169,C9FV,VA,MEZZANA SUPERIORE,,,,,,
F169,C9FV,VA,MEZZANA SUPERIORE,AGG,I819,C9HM,VA,SOMMA LOMBARDO,,,,,,
F170,C7FI,PV,MEZZANA BIGLI,,,,,,,,,,,
F171,C7FJ,PV,MEZZANA RABATTONE,,,,,,,,,,,
F172,D6CH,VR,MEZZANE DI SOTTO,,,,,,,,,,,
F173,G1CH,GE,MEZZANEGO,,,,,,,,,,,
F174,H5BB,PR,MEZZANI,,,,,,,,,,,
F175,C7FK,PV,MEZZANINO,,,,,,,,,,,
F176,E1IM,TN,MEZZANO,,,,,,,,,,,
F177,E1IN,TN,MEZZANO IMER,AGP,E288,E1GM,TN,IMER,,,,,,
F177,E1IN,TN,MEZZANO IMER,AGP,F176,E1IM,TN,MEZZANO,,,,,,
F178,C7FL,PV,MEZZANO PARPANESE,AGG,G650,C7GU,PV,PIEVE PORTO MORONE,,,,,,
F179,C1LA,MI,MEZZANO PASSONE,AGG,D028,C1HC,MI,CORNO GIOVINE,,,,,,
F180,C7FM,PV,MEZZANO,VED,F180,C7FM,PV,MEZZANO SICCOMARIO,,,,,,
F180,C7FM,PV,MEZZANO SICCOMARIO,AGG,I236,C7IJ,PV,TRAVACO' SICCOMARIO,,,,,,
F181,C4KS,CO,MEZZEGRA,,,,,,,,,,,
F182,A1HN,TO,MEZZENILE,,,,,,,,,,,
F183,E1IP,TN,MEZZOCORONA,,,,,,,,,,,
F184,U1BX,PA,MEZZOJUSO,,,,,,,,,,,
F185,E1IQ,TN,MEZZOLAGO,AGG,G644,E1KH,TN,PIEVE DI LEDRO,,,,,,
F186,C2HI,BG,MEZZOLDO,,,,,,,,,,,
F187,E1IR,TN,MEZZOLOMBARDO,,,,,,,,,,,
F188,A5HB,NO,MEZZOMERICO,,,,,,,,,,,
F189,,BI,MIAGLIANO,,,,,,06/03/1992,,,,,
F189,A6DW,VC,MIAGLIANO,ORA,F189,,BI,MIAGLIANO,,06/03/1992,,,,
F190,D5BW,TV,MIANE,,,,,,,,,,,
F191,A5HC,NO,MIASINO,,,,,,,,,,,
F192,A5HD,NO,MIAZZINA,ORA,F192,,VB,MIAZZINA,,30/04/1992,,,,
F192,,VB,MIAZZINA,,,,,,30/04/1992,,,,,
F193,M4BQ,RI,MICIGLIANO,,,,,,,,,,,
F194,R4BV,LE,MIGGIANO,,,,,,,,,,,
F195,A5HE,NO,MIGIANDONE,AGG,G117,A5HW,NO,ORNAVASSO,,,,,,
F196,N2CD,CH,MIGLIANICO,,,,,,,,,,,
F197,Q2CB,AV,MIGLIANO,AGG,E487,Q2BU,AV,LAURO,,,,,,
F198,H2AQ,FE,MIGLIARINO,,,,,,,,,,,
F199,H2AR,FE,MIGLIARO,,,,,,,,,,,
F200,T2DD,CZ,MIGLIERINA,,,,,,,,,,,
F201,S2AR,MT,MIGLIONICO,,,,,,,,,,,
F202,G1CI,GE,MIGNANEGO,,,,,,,,,,,
F203,Q4CN,CE,MIGNANO,ORA,F203,Q4CN,CE,MIGNANO MONTE LUNGO,,,,,,
F203,Q4CN,CE,MIGNANO MONTE LUNGO,,,,,,,,,,,
F204,C1LB,MI,MIGNETE,AGG,M158,C1TZ,MI,ZELO BUON PERSICO,,,,,,
F204,C1LB,MI,MIGNETTES,VED,F204,C1LB,MI,MIGNETE,,,,,,
F205,C1AA,MI,MILANO,,,,,,,,,,,
F206,U6CE,ME,MILAZZO,,,,,,,,,,,
F207,T2DE,CZ,MILETO,ORA,F207,,VV,MILETO,,06/03/1992,,,,
F207,,VV,MILETO,,,,,,06/03/1992,,,,,
F208,V1DC,CA,MILIS,ORA,F208,V4BC,OR,MILIS,,,,,,
F208,V4BC,OR,MILIS,,,,,,,,,,,
F209,U4BC,CT,MILITELLO,ORA,F209,U4BC,CT,MILITELLO IN VAL DI CATANIA,,,,,,
F209,U4BC,CT,MILITELLO IN VAL DI CATANIA,,,,,,,,,,,
F210,U6CF,ME,MILITELLO,ORA,F210,U6CF,ME,MILITELLO ROSMARINO,,,,,,
F210,U6CF,ME,MILITELLO ROSMARINO,,,,,,,,,,,
F211,E2DY,BZ,MILLAN-SARNES * MILLAND-SARNS,AGG,B160,E2AQ,BZ,BRESSANONE * BRIXEN,,,,,,
F212,A1HP,TO,MILLAURES,AGG,A651,A1BD,TO,BARDONECCHIA,,,,,,
F213,G4CB,SV,MILLESIMO,,,,,,,,,,,
F214,U4BD,CT,MILO,,,,,,,,,,,
F215,C3GT,BS,MILZANELLO,AGG,E526,C3FN,BS,LENO,,,,,,
F216,C3GU,BS,MILZANO,,,,,,,,,,,
F217,U4BE,CT,MINEO,,,,,,,,,,,
F218,D6CI,VR,MINERBE,,,,,,,,,,,
F219,H1BQ,BO,MINERBIO,,,,,,,,,,,
F220,R1BE,BA,MINERVINO MURGE,ORA,F220,R1BE,BT,MINERVINO MURGE,,11/06/2004,,,,
F220,R1BE,BT,MINERVINO MURGE,,,,,,,,,,,
F220,R1BE,BA,MINERVINO,ORA,F220,R1BE,BT,MINERVINO MURGE,,,,,,
F221,R4BW,LE,MINERVINO,ORA,F221,R4BW,LE,MINERVINO DI LECCE,,,,,,
F221,R4BW,LE,MINERVINO DI LECCE,,,,,,,,,,,
F222,C4KT,CO,MINOPRIO,AGG,L792,C4SE,CO,VERTEMATE CON MINOPRIO,,,,,,
F223,Q5CZ,SA,MINORI,,,,,,,,,,,
F224,Q4ES,CE,TRAETTO,ORA,F224,M3AQ,LT,MINTURNO,,,,,,
F224,M3AQ,LT,MINTURNO,,,,,,,,,,,
F225,I5AT,LU,MINUCCIANO,,,,,,,,,,,
F226,G4CC,SV,MIOGLIA,,,,,,,,,,,
F227,E1IS,TN,MIOLA,AGG,A694,E1AT,TN,BASELGA DI PINE',,,,,,
F228,F6DB,UD,MIONE,AGG,G198,F6DN,UD,OVARO,,,,,,
F229,D1BE,VE,MIRA,,,,,,,,,,,
F229,D1BE,VE,MIRA ED ORIAGO,ORA,F229,D1BE,VE,MIRA,,,,,,
F230,Q2CC,AV,MIRABELLA,ORA,F230,Q2CC,AV,MIRABELLA ECLANO,,,,,,
F230,Q2CC,AV,MIRABELLA ECLANO,,,,,,,,,,,
F231,U4BF,CT,MIRABELLA,ORA,F231,U4BF,CT,MIRABELLA IMBACCARI,,,,,,
F231,U4BF,CT,MIRABELLA IMBACCARI,,,,,,,,,,,
F232,A2FE,AL,MIRABELLO,ORA,F232,A2FE,AL,MIRABELLO MONFERRATO,,,,,,
F232,A2FE,AL,MIRABELLO MONFERRATO,,,,,,,,,,,
F233,P1BY,CB,MIRABELLO,ORA,F233,P1BY,CB,MIRABELLO SANNITICO,,,,,,
F233,P1BY,CB,MIRABELLO SANNITICO,,,,,,,,,,,
F234,C5FF,CR,MIRABELLO,VED,F234,C5FF,CR,MIRABELLO CIRIA,,,,,,
F234,C5FF,CR,MIRABELLO CIRIA,AGG,B900,C5CA,CR,CASALMORANO,,,,,,
F235,H2AS,FE,MIRABELLO,,,,,,,,,,,
F236,C1LC,MI,MIRABELLO,VED,F236,C1LC,MI,MIRABELLO SAN BERNARDINO,,,,,,
F236,C1LC,MI,MIRABELLO SAN BERNARDINO,AGG,I612,C1QX,MI,SENNA LODIGIANA,,,,,,
F237,C7FN,PV,MIRABELLO,VED,F237,C7FN,PV,MIRABELLO ED UNITI DI PAVIA,,,,,,
F237,C7FN,PV,MIRABELLO ED UNITI DI PAVIA,AGP,G388,C7AA,PV,PAVIA,,,,,,
F237,C7FN,PV,MIRABELLO ED UNITI DI PAVIA,AGP,H859,C7HW,PV,SAN GENESIO ED UNITI,,,,,,
F238,C7FP,PV,MIRADOLO,ORA,F238,C7FP,PV,MIRADOLO TERME,,,,,,
F238,C7FP,PV,MIRADOLO TERME,,,,,,,,,,,
F239,P2BB,IS,MIRANDA,,,,,,,,,,,
F240,H4AX,MO,MIRANDOLA,,,,,,,,,,,
F241,D1BF,VE,MIRANO,,,,,,,,,,,
F242,U6CG,ME,MIRTO,,,,,,,,,,,
F243,C2HJ,BG,MISANO,ORA,F243,C2HJ,BG,MISANO DI GERA D'ADDA,,,,,,
F243,C2HJ,BG,MISANO DI GERA D'ADDA,,,,,,,,,,,
F244,H3AW,FC,MISANO,VED,F244,H3AW,FC,MISANO ADRIATICO,,,,,,
F244,H3AW,FC,MISANO ADRIATICO,ORA,F244,,RN,MISANO ADRIATICO,,06/03/1992,,,,
F244,H3AW,FC,MISANO IN VILLA VITTORIA,VED,F244,H3AW,FC,MISANO ADRIATICO,,,,,,
F244,,RN,MISANO ADRIATICO,,,,,,06/03/1992,,,,,
F245,C7FQ,PV,MISANO,VED,F245,C7FQ,PV,MISANO OLONA,,,,,,
F245,C7FQ,PV,MISANO OLONA,AGG,B051,C7AZ,PV,BORNASCO,,,,,,
F246,U1BY,PA,MISILMERI,,,,,,,,,,,
F247,C1LD,MI,MISINTO,ORA,F247,C1LD,MB,MISINTO,,11/06/2004,,,,
F247,C1LD,MB,MISINTO,,,,,,,,,,,
F248,C4KU,CO,MISSAGLIA,ORA,F248,,LC,MISSAGLIA,,06/03/1992,,,,
F248,,LC,MISSAGLIA,,,,,,06/03/1992,,,,,
F249,S1CC,PZ,MISSANELLO,,,,,,,,,,,
F250,U4BG,CT,MISTERBIANCO,,,,,,,,,,,
F251,U6CH,ME,MISTRETTA,,,,,,,,,,,
F252,D6CJ,VR,MIZZOLE,AGG,L781,D6AA,VR,VERONA,,,,,,
F253,G2CF,IM,MOANO,AGG,G632,G2CV,IM,PIEVE DI TECO,,,,,,
F254,A3CP,AT,MOASCA,,,,,,,,,,,
F255,A1HQ,TO,MOCCHIE,AGG,C955,A1EN,TO,CONDOVE,,,,,,
F256,G1CJ,GE,MOCONESI,,,,,,,,,,,
F257,H4AA,MO,MODENA,,,,,,,,,,,
F258,U7AG,RG,MODICA,,,,,,,,,,,
F259,H3AX,FC,MODIGLIANA,,,,,,,,,,,
F260,,LO,TAVAZZANO CON VILLAVESCO,,,,,,06/03/1992,,,,,
F260,C1LE,MI,MODIGNANO,VED,F260,C1LE,MI,TAVAZZANO CON VILLAVESCO,,,,,,
F260,C1LE,MI,TAVAZZANO CON VILLAVESCO,ORA,F260,,LO,TAVAZZANO CON VILLAVESCO,,06/03/1992,,,,
F260,C1LE,MI,VILLAVESCO,VED,F260,C1LE,MI,TAVAZZANO CON VILLAVESCO,,,,,,
F261,V2CB,NU,MODOLO,,,,,,,,,,,
F262,R1BF,BA,MODUGNO,,,,,,,,,,,
F263,E1IT,TN,MOENA,,,,,,,,,,,
F264,E1IU,TN,MOERNA,AGG,L468,C3LX,BS,TURANO,,,,,,
F265,C4KV,CO,MOGGIO,ORA,F265,,LC,MOGGIO,,06/03/1992,,,,
F265,,LC,MOGGIO,,,,,,06/03/1992,,,,,
F266,F6DC,UD,MOGGIO UDINESE,,,,,,,,,,,
F267,C6BL,MN,MOGLIA,,,,,,,,,,,
F268,K3BA,MC,MOGLIANO,,,,,,,,,,,
F269,D5BX,TV,MOGLIANO,ORA,F269,D5BX,TV,MOGLIANO VENETO,,,,,,
F269,D5BX,TV,MOGLIANO VENETO,,,,,,,,,,,
F270,V1DD,CA,MOGORELLA,ORA,F270,V4BD,OR,MOGORELLA,,,,,,
F270,V4BD,OR,MOGORELLA,,,,,,,,,,,
F271,V1DE,CA,MOGORELLA RUINAS,VED,F271,V1DE,CA,RUINAS,,,,,,
F271,V1DE,CA,RUINAS,ORA,F271,V4BT,OR,RUINAS,,,,,,
F271,V4BT,OR,RUINAS,,,,,,,,,,,
F272,V1DF,CA,MOGORO,ORA,F272,V4BE,OR,MOGORO,,,,,,
F272,V4BE,OR,MOGORO,,,,,,,,,,,
F273,C4KW,CO,MOIANA,AGG,F151,C4KR,CO,MERONE,,,,,,
F274,Q3BT,BN,MOIANO,,,,,,,,,,,
F275,F6DD,UD,MOIMACCO,,,,,,,,,,,
F276,C2HK,BG,MOIO,ORA,F276,C2HK,BG,MOIO DE' CALVI,,,,,,
F276,C2HK,BG,MOIO DE' CALVI,,,,,,,,,,,
F277,U6CI,ME,MOIO,ORA,F277,U6CI,ME,MOIO ALCANTARA,,,,,,
F277,U6CI,ME,MOIO ALCANTARA,,,,,,,,,,,
F278,Q5DA,SA,MOIO,VED,F278,Q5DA,SA,MOIO DELLA CIVITELLA,,,,,,
F278,Q5DA,SA,MOIO DELLA CIVITELLA,AGT,L628,Q5GI,SA,VALLO DELLA LUCANIA,,,,,,
F278,Q5DA,SA,MOIO DELLA CIVITELLA,,,,,,,,,,,
F279,A4FH,CN,MOIOLA,,,,,,,,,,,
F280,R1BG,BA,MOLA DI BARI,,,,,,,,,,,
F281,A2FF,AL,MOLARE,,,,,,,,,,,
F282,G1CK,GE,MOLASSANA,AGG,D969,G1AA,GE,GENOVA,,,,,,
F283,I5AU,LU,MOLAZZANA,,,,,,,,,,,
F284,R1BH,BA,MOLFETTA,,,,,,,,,,,
F285,C4KX,CO,MOLINA,AGG,D462,C4HM,CO,FAGGETO LARIO,,,,,,
F286,E1IV,TN,MOLINA DI LEDRO,AGG,M313,,TN,LEDRO,,01/01/2010,,,,
F287,Q3BU,BN,MOLINARA,,,,,,,,,,,
F288,H1BR,BO,MOLINELLA,,,,,,,,,,,
F289,C2HL,BG,MOLINI DI COLOGNOLA,AGG,B947,C2DC,BG,MOLOGNO,,,,,,
F290,G2CG,IM,MOLINI DI TRIORA,,,,,,,,,,,
F291,E2DZ,BZ,MOLINI DI TURES * MUEHLEN,AGG,B570,E2AY,BZ,CAMPO TURES * SAND IN TAUFERS,,,,,,
F292,A2FG,AL,MOLINO ALZANO,AGP,A245,A2AH,AL,ALZANO SCRIVIA,,,,,,
F292,A2FG,AL,MOLINO ALZANO,AGP,F293,A2FH,AL,MOLINO DEI TORTI,,,,,,
F293,A2FH,AL,MOLINO DEI TORTI,AGT,F292,A2FG,AL,MOLINO ALZANO,,,,,,
F293,A2FH,AL,MOLINO DEI TORTI,,,,,,,,,,,
F294,P1BZ,CB,MOLISE,,,,,,,,,,,
F295,S1CD,PZ,MOLITERNO,,,,,,,,,,,
F296,E1IW,TN,MOLLARO,AGG,L033,E1NW,TN,TAIO,,,,,,
F297,A6DX,VC,MOLLIA,,,,,,,,,,,
F298,A1HR,TO,MOLLIERES,AGG,C564,A1DQ,TO,CESANA TORINESE,,,,,,
F299,U2AY,AG,MOLO,ORA,F299,U2AY,AG,PORTO EMPEDOCLE,,,,,,
F299,U2AY,AG,PORTO EMPEDOCLE,,,,,,,,,,,
F300,A2FI,AL,MOLO,VED,F300,A2FI,AL,MOLO DI BORBERA,,,,,,
