Pertica Alta,BS,G474
Pertica Bassa,BS,G475
Pezzaze,BS,G529
Pian Camuno,BS,G546
Pisogne,BS,G710
Polaveno,BS,G779
Polpenazze del Garda,BS,G801
Pompiano,BS,G815
Poncarale,BS,G818
Ponte di Legno,BS,G844
Pontevico,BS,G859
Pontoglio,BS,G869
Pozzolengo,BS,G959
Pralboino,BS,G977
Preseglie,BS,H043
Prevalle,BS,H055
Provaglio d'Iseo,BS,H078
Provaglio Val Sabbia,BS,H077
Puegnago del Garda,BS,H086
Quinzano d'Oglio,BS,H140
Remedello,BS,H230
Rezzato,BS,H256
Roccafranca,BS,H410
Rodengo Saiano,BS,H477
Roè Volciano,BS,H484
Roncadelle,BS,H525
Rovato,BS,H598
Rudiano,BS,H630
Sabbio Chiese,BS,H650
Sale Marasino,BS,H699
Salò,BS,H717
San Felice del Benaco,BS,H838
San Gervasio Bresciano,BS,H865
San Zeno Naviglio,BS,I412
Sarezzo,BS,I433
Saviore dell'Adamello,BS,I476
Sellero,BS,I588
Seniga,BS,I607
Serle,BS,I631
Sirmione,BS,I633
Soiano del Lago,BS,I782
Sonico,BS,I831
Sulzano,BS,L002
Tavernole sul Mella,BS,C698
Temù,BS,L094
Tignale,BS,L169
Torbole Casaglia,BS,L210
Toscolano-Maderno,BS,L312
Travagliato,BS,L339
Tremosine sul Garda,BS,L372
Trenzano,BS,L380
Treviso Bresciano,BS,L406
Urago d'Oglio,BS,L494
Vallio Terme,BS,L626
Valvestino,BS,L468
Verolanuova,BS,L777
Verolavecchia,BS,L778
Vestone,BS,L812
Vezza d'Oglio,BS,L816
Villa Carcina,BS,L919
Villachiara,BS,L923
Villanuova sul Clisi,BS,L995
Vione,BS,M065
Visano,BS,M070
Vobarno,BS,M104
Zone,BS,M188
Piancogno,BS,G549
Alagna,PV,A118
Albaredo Arnaboldi,PV,A134
Albonese,PV,A171
Albuzzano,PV,A175
Arena Po,PV,A387
Badia Pavese,PV,A538
Bagnaria,PV,A550
Barbianello,PV,A634
Bascapè,PV,A690
Bastida Pancarana,PV,A712
Battuda,PV,A718
Belgioioso,PV,A741
Bereguardo,PV,A792
Borgarello,PV,A989
Borgo Priolo,PV,B028
Borgoratto Mormorolo,PV,B030
Borgo San Siro,PV,B038
Bornasco,PV,B051
Bosnasco,PV,B082
Brallo di Pregola,PV,B117
Breme,PV,B142
Bressana Bottarone,PV,B159
Broni,PV,B201
Calvignano,PV,B447
Campospinoso Albaredo,PV,B567
Candia Lomellina,PV,B587
Canneto Pavese,PV,B613
Carbonara al Ticino,PV,B741
Casanova Lonati,PV,B929
Casatisma,PV,B945
Casei Gerola,PV,B954
Casorate Primo,PV,B988
Cassolnovo,PV,C038
Castana,PV,C050
Casteggio,PV,C053
Castelletto di Branduzzo,PV,C157
Castello d'Agogna,PV,C184
Castelnovetto,PV,C213
Cava Manara,PV,C360
Cecima,PV,C414
Ceranova,PV,C484
Ceretto Lomellina,PV,C508
Cergnago,PV,C509
Certosa di Pavia,PV,C541
Cervesina,PV,C551
Chignolo Po,PV,C637
Cigognola,PV,C684
Cilavegna,PV,C686
Codevilla,PV,C813
Confienza,PV,C958
Copiano,PV,C979
Corana,PV,C982
Corvino San Quirico,PV,D081
Costa de' Nobili,PV,D109
Cozzo,PV,D127
Cura Carpignano,PV,B824
Dorno,PV,D348
Ferrera Erbognone,PV,D552
Filighera,PV,D594
Fortunago,PV,D732
Frascarolo,PV,D771
Galliavola,PV,D873
Gambarana,PV,D892
Gambolò,PV,D901
Garlasco,PV,D925
Gerenzago,PV,D980
Giussago,PV,E062
Godiasco Salice Terme,PV,E072
Golferenzo,PV,E081
Gravellona Lomellina,PV,E152
Gropello Cairoli,PV,E195
Inverno e Monteleone,PV,E310
Landriano,PV,E437
Langosco,PV,E439
Lardirago,PV,E454
Linarolo,PV,E600
Lirio,PV,E608
Lomello,PV,E662
Lungavilla,PV,B387
Magherno,PV,E804
Marcignago,PV,E934
Marzano,PV,E999
Mede,PV,F080
Menconico,PV,F122
Mezzana Bigli,PV,F170
Mezzana Rabattone,PV,F171
Mezzanino,PV,F175
Miradolo Terme,PV,F238
Montalto Pavese,PV,F417
Montebello della Battaglia,PV,F440
Montecalvo Versiggia,PV,F449
Montescano,PV,F638
Montesegale,PV,F644
Monticelli Pavese,PV,F670
Montù Beccaria,PV,F701
Mornico Losana,PV,F739
Mortara,PV,F754
Nicorvo,PV,F891
Olevano di Lomellina,PV,G021
Oliva Gessi,PV,G032
Ottobiano,PV,G194
Palestro,PV,G275
Pancarana,PV,G304
Parona,PV,G342
Pavia,PV,G388
Pietra de' Giorgi,PV,G612
Pieve Albignola,PV,G635
Pieve del Cairo,PV,G639
Pieve Porto Morone,PV,G650
Pinarolo Po,PV,G671
Pizzale,PV,G720
Ponte Nizza,PV,G851
Portalbera,PV,G895
Rea,PV,H204
Redavalle,PV,H216
Retorbido,PV,H246
Rivanazzano Terme,PV,H336
Robbio,PV,H369
Robecco Pavese,PV,H375
Rocca de' Giorgi,PV,H396
Rocca Susella,PV,H450
Rognano,PV,H491
Romagnese,PV,H505
Roncaro,PV,H527
Rosasco,PV,H559
Rovescala,PV,H614
San Cipriano Po,PV,H799
San Damiano al Colle,PV,H814
San Genesio ed Uniti,PV,H859
San Giorgio di Lomellina,PV,H885
San Martino Siccomario,PV,I014
Sannazzaro de' Burgondi,PV,I048
Santa Cristina e Bissone,PV,I175
Santa Giuletta,PV,I203
Sant'Alessio con Vialone,PV,I213
Santa Margherita di Staffora,PV,I230
Santa Maria della Versa,PV,I237
Sant'Angelo Lomellina,PV,I276
San Zenone al Po,PV,I416
Sartirana Lomellina,PV,I447
Scaldasole,PV,I487
Semiana,PV,I599
Silvano Pietra,PV,I739
Siziano,PV,E265
Sommo,PV,I825
Spessa,PV,I894
Stradella,PV,I968
Suardi,PV,B014
Torrazza Coste,PV,L237
Torre Beretti e Castellaro,PV,L250
Torre d'Arese,PV,L256
Torre de' Negri,PV,L262
Torre d'Isola,PV,L269
Torrevecchia Pia,PV,L285
Torricella Verzate,PV,L292
Travacò Siccomario,PV,I236
Trivolzio,PV,L440
Tromello,PV,L449
Trovo,PV,L453
Val di Nizza,PV,L562
Valeggio,PV,L568
Valle Lomellina,PV,L593
Valle Salimbene,PV,L617
Varzi,PV,L690
Velezzo Lomellina,PV,L716
Vellezzo Bellini,PV,L720
Verretto,PV,L784
Verrua Po,PV,L788
Vidigulfo,PV,L854
Vigevano,PV,L872
Villa Biscossi,PV,L917
Villanova d'Ardenghi,PV,L983
Villanterio,PV,L994
Vistarino,PV,M079
Voghera,PV,M109
Volpara,PV,M119
Zavattarello,PV,M150
Zeccone,PV,M152
Zeme,PV,M161
Zenevredo,PV,M162
Zerbo,PV,M166
Zerbolò,PV,M167
Zinasco,PV,M180
Cornale e Bastida,PV,M338
Corteolona e Genzone,PV,M372
Colli Verdi,PV,M419
Acquanegra Cremonese,CR,A039
Agnadello,CR,A076
Annicco,CR,A299
Azzanello,CR,A526
Bagnolo Cremasco,CR,A570
Bonemerse,CR,A972
Bordolano,CR,A986
Calvatone,CR,B439
Camisano,CR,B484
Campagnola Cremasca,CR,B498
Capergnanica,CR,B650
Cappella Cantone,CR,B679
Cappella de' Picenardi,CR,B680
Capralba,CR,B686
Casalbuttano ed Uniti,CR,B869
Casale Cremasco-Vidolasco,CR,B881
Casaletto Ceredano,CR,B889
Casaletto di Sopra,CR,B890
Casaletto Vaprio,CR,B891
Casalmaggiore,CR,B898
Casalmorano,CR,B900
Casteldidone,CR,C089
Castel Gabbiano,CR,C115
Castelleone,CR,C153
Castelverde,CR,B129
Castelvisconti,CR,C290
Cella Dati,CR,C435
Chieve,CR,C634
Cicognolo,CR,C678
Cingia de' Botti,CR,C703
Corte de' Cortesi con Cignone,CR,D056
Corte de' Frati,CR,D057
Credera Rubbiano,CR,D141
Crema,CR,D142
Cremona,CR,D150
Cremosano,CR,D151
Crotta d'Adda,CR,D186
Cumignano sul Naviglio,CR,D203
Derovere,CR,D278
Dovera,CR,D358
Fiesco,CR,D574
Formigara,CR,D710
Gabbioneta-Binanuova,CR,D834
Gadesco-Pieve Delmona,CR,D841
Genivolta,CR,D966
Gerre de' Caprioli,CR,D993
Gombito,CR,E082
Grontardo,CR,E193
Grumello Cremonese ed Uniti,CR,E217
Gussola,CR,E272
Isola Dovarese,CR,E356
Izano,CR,E380
Madignano,CR,E793
Malagnino,CR,E843
Martignana di Po,CR,E983
Monte Cremasco,CR,F434
Montodine,CR,F681
Moscazzano,CR,F761
Motta Baluffi,CR,F771
Offanengo,CR,G004
Olmeneta,CR,G047
Ostiano,CR,G185
Paderno Ponchielli,CR,G222
Palazzo Pignano,CR,G260
Pandino,CR,G306
Persico Dosimo,CR,G469
Pescarolo ed Uniti,CR,G483
Pessina Cremonese,CR,G504
Pianengo,CR,G558
Pieranica,CR,G603
Pieve d'Olmi,CR,G647
Pieve San Giacomo,CR,G651
Pizzighettone,CR,G721
Pozzaglio ed Uniti,CR,B914
Quintano,CR,H130
Ricengo,CR,H276
Ripalta Arpina,CR,H314
Ripalta Cremasca,CR,H315
Ripalta Guerina,CR,H316
Rivarolo del Re ed Uniti,CR,H341
Rivolta d'Adda,CR,H357
Robecco d'Oglio,CR,H372
Romanengo,CR,H508
Salvirola,CR,H731
San Bassano,CR,H767
San Daniele Po,CR,H815
San Giovanni in Croce,CR,H918
San Martino del Lago,CR,I007
Scandolara Ravara,CR,I497
Scandolara Ripa d'Oglio,CR,I498
Sergnano,CR,I627
Sesto ed Uniti,CR,I683
Solarolo Rainerio,CR,I790
Soncino,CR,I827
Soresina,CR,I849
Sospiro,CR,I865
Spinadesco,CR,I906
Spineda,CR,I909
Spino d'Adda,CR,I914
Stagno Lombardo,CR,I935
Ticengo,CR,L164
Torlino Vimercati,CR,L221
Tornata,CR,L225
Torre de' Picenardi,CR,L258
Torricella del Pizzo,CR,L296
Trescore Cremasco,CR,L389
Trigolo,CR,L426
Vaiano Cremasco,CR,L535
Vailate,CR,L539
Vescovato,CR,L806
Volongo,CR,M116
Voltido,CR,M127
Piadena Drizzona,CR,M418
Acquanegra sul Chiese,MN,A038
Asola,MN,A470
Bagnolo San Vito,MN,A575
Bozzolo,MN,B110
Canneto sull'Oglio,MN,B612
Casalmoro,MN,B901
Casaloldo,MN,B907
Casalromano,MN,B911
Castelbelforte,MN,C059
Castel d'Ario,MN,C076
Castel Goffredo,MN,C118
Castellucchio,MN,C195
Castiglione delle Stiviere,MN,C312
Cavriana,MN,C406
Ceresara,MN,C502
Commessaggio,MN,C930
Curtatone,MN,D227
Dosolo,MN,D351
Gazoldo degli Ippoliti,MN,D949
Gazzuolo,MN,D959
Goito,MN,E078
Gonzaga,MN,E089
Guidizzolo,MN,E261
Magnacavallo,MN,E818
Mantova,MN,E897
Marcaria,MN,E922
Mariana Mantovana,MN,E949
Marmirolo,MN,E962
Medole,MN,F086
Moglia,MN,F267
Monzambano,MN,F705
Motteggiana,MN,B012
Ostiglia,MN,G186
Pegognaga,MN,G417
Piubega,MN,G717
Poggio Rusco,MN,G753
Pomponesco,MN,G816
Ponti sul Mincio,MN,G862
Porto Mantovano,MN,G917
Quingentole,MN,H129
Quistello,MN,H143
Redondesco,MN,H218
Rivarolo Mantovano,MN,H342
Rodigo,MN,H481
Roncoferraro,MN,H541
Roverbella,MN,H604
Sabbioneta,MN,H652
San Benedetto Po,MN,H771
San Giacomo delle Segnate,MN,H870
San Giorgio Bigarello,MN,H883
San Giovanni del Dosso,MN,H912
San Martino dall'Argine,MN,I005
Schivenoglia,MN,I532
Sermide e Felonica,MN,I632
Serravalle a Po,MN,I662
Solferino,MN,I801
Sustinente,MN,L015
Suzzara,MN,L020
Viadana,MN,L826
Villimpenta,MN,M044
Volta Mantovana,MN,M125
Borgo Virgilio,MN,M340
Borgo Mantovano,MN,M396
Borgocarbonara,MN,M406
Abbadia Lariana,LC,A005
Airuno,LC,A112
Annone di Brianza,LC,A301
Ballabio,LC,A594
Barzago,LC,A683
Barzanò,LC,A686
Barzio,LC,A687
Bellano,LC,A745
Bosisio Parini,LC,B081
Brivio,LC,B194
Bulciago,LC,B261
Calco,LC,B396
Calolziocorte,LC,B423
Carenno,LC,B763
Casargo,LC,B937
Casatenovo,LC,B943
Cassago Brianza,LC,B996
Cassina Valsassina,LC,C024
Castello di Brianza,LC,C187
Cernusco Lombardone,LC,C521
Cesana Brianza,LC,C563
Civate,LC,C752
Colico,LC,C839
Colle Brianza,LC,C851
Cortenova,LC,D065
Costa Masnaga,LC,D112
Crandola Valsassina,LC,D131
Cremella,LC,D143
Cremeno,LC,D145
Dervio,LC,D280
Dolzago,LC,D327
Dorio,LC,D346
Ello,LC,D398
Erve,LC,D428
Esino Lario,LC,D436
Galbiate,LC,D865
Garbagnate Monastero,LC,D913
Garlate,LC,D926
Imbersago,LC,E287
Introbio,LC,E305
Lecco,LC,E507
Lierna,LC,E581
Lomagna,LC,E656
Malgrate,LC,E858
Mandello del Lario,LC,E879
Margno,LC,E947
Merate,LC,F133
Missaglia,LC,F248
Moggio,LC,F265
Molteno,LC,F304
Monte Marenzo,LC,F561
Montevecchia,LC,F657
Monticello Brianza,LC,F674
Morterone,LC,F758
Nibionno,LC,F887
Oggiono,LC,G009
Olgiate Molgora,LC,G026
Olginate,LC,G030
Oliveto Lario,LC,G040
Osnago,LC,G161
Paderno d'Adda,LC,G218
Pagnona,LC,G241
Parlasco,LC,G336
Pasturo,LC,G368
Perledo,LC,G456
Pescate,LC,G485
Premana,LC,H028
Primaluna,LC,H063
Robbiate,LC,G223
Rogeno,LC,H486
Santa Maria Hoè,LC,I243
Sirone,LC,I759
Sirtori,LC,I761
Sueglio,LC,I994
Suello,LC,I996
Taceno,LC,L022
Valgreghentino,LC,L581
Valmadrera,LC,L634
Varenna,LC,L680
Vendrogno,LC,L731
Vercurago,LC,L751
Viganò,LC,L866
Verderio,LC,M337
La Valletta Brianza,LC,M348
Valvarrone,LC,M395
Abbadia Cerreto,LO,A004
Bertonico,LO,A811
Boffalora d'Adda,LO,A919
Borghetto Lodigiano,LO,A995
Borgo San Giovanni,LO,B017
Brembio,LO,B141
Casaletto Lodigiano,LO,B887
Casalmaiocco,LO,B899
Casalpusterlengo,LO,B910
Caselle Landi,LO,B961
Caselle Lurani,LO,B958
Castelnuovo Bocca d'Adda,LO,C228
Castiglione d'Adda,LO,C304
Castiraga Vidardo,LO,C329
Cavenago d'Adda,LO,C394
Cervignano d'Adda,LO,C555
Codogno,LO,C816
Comazzo,LO,C917
Cornegliano Laudense,LO,D021
Corno Giovine,LO,D028
Cornovecchio,LO,D029
Corte Palasio,LO,D068
Crespiatica,LO,D159
Fombio,LO,D660
Galgagnano,LO,D868
Graffignana,LO,E127
Guardamiglio,LO,E238
Livraga,LO,E627
Lodi,LO,E648
Lodi Vecchio,LO,E651
Maccastorna,LO,E777
Mairago,LO,E840
Maleo,LO,E852
Marudo,LO,E994
Massalengo,LO,F028
Meleti,LO,F102
Merlino,LO,F149
Montanaso Lombardo,LO,F423
Mulazzano,LO,F801
Orio Litta,LO,G107
Ospedaletto Lodigiano,LO,G166
Ossago Lodigiano,LO,G171
Pieve Fissiraga,LO,G096
Salerano sul Lambro,LO,H701
San Fiorano,LO,H844
San Martino in Strada,LO,I012
San Rocco al Porto,LO,I140
Sant'Angelo Lodigiano,LO,I274
Santo Stefano Lodigiano,LO,I362
Secugnago,LO,I561
Senna Lodigiana,LO,I612
Somaglia,LO,I815
Sordio,LO,I848
Tavazzano con Villavesco,LO,F260
Terranova dei Passerini,LO,L125
Turano Lodigiano,LO,L469
Valera Fratta,LO,L572
Villanova del Sillaro,LO,L977
Zelo Buon Persico,LO,M158
Castelgerundo,LO,M393
Agrate Brianza,MB,A087
Aicurzio,MB,A096
Albiate,MB,A159
Arcore,MB,A376
Barlassina,MB,A668
Bellusco,MB,A759
Bernareggio,MB,A802
Besana in Brianza,MB,A818
Biassono,MB,A849
Bovisio-Masciago,MB,B105
Briosco,MB,B187
Brugherio,MB,B212
Burago di Molgora,MB,B272
Camparada,MB,B501
Carate Brianza,MB,B729
Carnate,MB,B798
Cavenago di Brianza,MB,C395
Ceriano Laghetto,MB,C512
Cesano Maderno,MB,C566
Cogliate,MB,C820
Concorezzo,MB,C952
Correzzana,MB,D038
Desio,MB,D286
Giussano,MB,E063
Lazzate,MB,E504
Lesmo,MB,E550
Limbiate,MB,E591
Lissone,MB,E617
Macherio,MB,E786
Meda,MB,F078
Mezzago,MB,F165
Misinto,MB,F247
Monza,MB,F704
Muggiò,MB,F797
Nova Milanese,MB,F944
Ornago,MB,G116
Renate,MB,H233
Ronco Briantino,MB,H537
Seregno,MB,I625
Seveso,MB,I709
Sovico,MB,I878
Sulbiate,MB,I998
Triuggio,MB,L434
Usmate Velate,MB,L511
Varedo,MB,L677
Vedano al Lambro,MB,L704
Veduggio con Colzano,MB,L709
Verano Brianza,MB,L744
Villasanta,MB,M017
Vimercate,MB,M052
Busnago,MB,B289
Caponago,MB,B671
Cornate d'Adda,MB,D019
Lentate sul Seveso,MB,E530
Roncello,MB,H529
Aldino/Aldein,BZ,A179
Andriano/Andrian,BZ,A286
Anterivo/Altrei,BZ,A306
Appiano sulla strada del vino/Eppan an der Weinstraße,BZ,A332
Avelengo/Hafling,BZ,A507
Badia/Abtei,BZ,A537
Barbiano/Barbian,BZ,A635
Bolzano/Bozen,BZ,A952
Braies/Prags,BZ,B116
Brennero/Brenner,BZ,B145
Bressanone/Brixen,BZ,B160
Bronzolo/Branzoll,BZ,B203
Brunico/Bruneck,BZ,B220
Caines/Kuens,BZ,B364
Caldaro sulla strada del vino/Kaltern an der Weinstraße,BZ,B397
Campo di Trens/Freienfeld,BZ,B529
Campo Tures/Sand in Taufers,BZ,B570
Castelbello-Ciardes/Kastelbell-Tschars,BZ,C062
Castelrotto/Kastelruth,BZ,C254
Cermes/Tscherms,BZ,A022
Chienes/Kiens,BZ,C625
Chiusa/Klausen,BZ,C652
Cornedo all'Isarco/Karneid,BZ,B799
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,BZ,D048
Cortina sulla strada del vino/Kurtinig an der Weinstraße,BZ,D075
Corvara in Badia/Corvara,BZ,D079
Curon Venosta/Graun im Vinschgau,BZ,D222
Dobbiaco/Toblach,BZ,D311
Egna/Neumarkt,BZ,D392
Falzes/Pfalzen,BZ,D484
Fiè allo Sciliar/Völs am Schlern,BZ,D571
Fortezza/Franzensfeste,BZ,D731
Funes/Villnöß,BZ,D821
Gais/Gais,BZ,D860
Gargazzone/Gargazon,BZ,D923
Glorenza/Glurns,BZ,E069
Laces/Latsch,BZ,E398
Lagundo/Algund,BZ,E412
Laion/Lajen,BZ,E420
Laives/Leifers,BZ,E421
Lana/Lana,BZ,E434
Lasa/Laas,BZ,E457
Lauregno/Laurein,BZ,E481
Luson/Lüsen,BZ,E764
Magrè sulla strada del vino/Margreid an der Weinstraße,BZ,E829
Malles Venosta/Mals,BZ,E862
Marebbe/Enneberg,BZ,E938
Marlengo/Marling,BZ,E959
Martello/Martell,BZ,E981
Meltina/Mölten,BZ,F118
Merano/Meran,BZ,F132
Monguelfo-Tesido/Welsberg-Taisten,BZ,F371
Montagna sulla strada del vino/Montan an der Weinstraße,BZ,F392
Moso in Passiria/Moos in Passeier,BZ,F766
Nalles/Nals,BZ,F836
Naturno/Naturns,BZ,F849
Naz-Sciaves/Natz-Schabs,BZ,F856
Nova Levante/Welschnofen,BZ,F949
Nova Ponente/Deutschnofen,BZ,F950
Ora/Auer,BZ,G083
Ortisei/St. Ulrich,BZ,G140
Parcines/Partschins,BZ,G328
Perca/Percha,BZ,G443
Plaus/Plaus,BZ,G299
Ponte Gardena/Waidbruck,BZ,G830
Postal/Burgstall,BZ,G936
Prato allo Stelvio/Prad am Stilfserjoch,BZ,H004
Predoi/Prettau,BZ,H019
Proves/Proveis,BZ,H081
Racines/Ratschings,BZ,H152
Rasun-Anterselva/Rasen-Antholz,BZ,H189
Renon/Ritten,BZ,H236
Rifiano/Riffian,BZ,H284
Rio di Pusteria/Mühlbach,BZ,H299
Rodengo/Rodeneck,BZ,H475
Salorno sulla strada del vino/Salurn an der Weinstraße,BZ,H719
San Candido/Innichen,BZ,H786
San Genesio Atesino/Jenesien,BZ,H858
San Leonardo in Passiria/St. Leonhard in Passeier,BZ,H952
San Lorenzo di Sebato/St. Lorenzen,BZ,H956
San Martino in Badia/St. Martin in Thurn,BZ,H988
San Martino in Passiria/St. Martin in Passeier,BZ,H989
San Pancrazio/St. Pankraz,BZ,I065
Santa Cristina Valgardena/St. Christina in Gröden,BZ,I173
Sarentino/Sarntal,BZ,I431
Scena/Schenna,BZ,I519
Selva dei Molini/Mühlwald,BZ,I593
Selva di Val Gardena/Wolkenstein in Gröden,BZ,I591
Senales/Schnals,BZ,I604
Sesto/Sexten,BZ,I687
Silandro/Schlanders,BZ,I729
Sluderno/Schluderns,BZ,I771
Stelvio/Stilfs,BZ,I948
Terento/Terenten,BZ,L106
Terlano/Terlan,BZ,L108
Termeno sulla strada del vino/Tramin an der Weinstraße,BZ,L111
Tesimo/Tisens,BZ,L149
Tires/Tiers,BZ,L176
Tirolo/Tirol,BZ,L178
Trodena nel parco naturale/Truden im Naturpark,BZ,L444
Tubre/Taufers im Münstertal,BZ,L455
Ultimo/Ulten,BZ,L490
Vadena/Pfatten,BZ,L527
Valdaora/Olang,BZ,L552
Val di Vizze/Pfitsch,BZ,L564
Valle Aurina/Ahrntal,BZ,L595
Valle di Casies/Gsies,BZ,L601
Vandoies/Vintl,BZ,L660
Varna/Vahrn,BZ,L687
Verano/Vöran,BZ,L745
Villabassa/Niederdorf,BZ,L915
Villandro/Villanders,BZ,L971
Vipiteno/Sterzing,BZ,M067
Velturno/Feldthurns,BZ,L724
La Valle/Wengen,BZ,E491
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,BZ,I603
Ala,TN,A116
Albiano,TN,A158
Aldeno,TN,A178
Andalo,TN,A274
Arco,TN,A372
Avio,TN,A520
Baselga di Pinè,TN,A694
Bedollo,TN,A730
Besenello,TN,A821
Bieno,TN,A863
Bleggio Superiore,TN,A902
Bocenago,TN,A916
Bondone,TN,A968
Borgo Valsugana,TN,B006
Brentonico,TN,B153
Bresimo,TN,B158
Brez,TN,B165
Caderzone Terme,TN,B335
Cagnò,TN,B360
Calceranica al Lago,TN,B389
Caldes,TN,B400
Caldonazzo,TN,B404
Calliano,TN,B419
Campitello di Fassa,TN,B514
Campodenno,TN,B525
Canal San Bovo,TN,B577
Canazei,TN,B579
Capriana,TN,B697
Carano,TN,B723
Carisolo,TN,B783
Carzano,TN,B856
Castel Condino,TN,C183
Castelfondo,TN,C103
Castello-Molina di Fiemme,TN,C189
Castello Tesino,TN,C194
Castelnuovo,TN,C216
Cavalese,TN,C372
Cavareno,TN,C380
Cavedago,TN,C392
Cavedine,TN,C393
Cavizzana,TN,C400
Cimone,TN,C700
Cinte Tesino,TN,C712
Cis,TN,C727
Civezzano,TN,C756
Cles,TN,C794
Cloz,TN,C797
Commezzadura,TN,C931
Croviana,TN,D188
Daiano,TN,D243
Dambel,TN,D246
Denno,TN,D273
Drena,TN,D365
Dro,TN,D371
Faedo,TN,D457
Fai della Paganella,TN,D468
Fiavè,TN,D565
Fierozzo,TN,D573
Folgaria,TN,D651
Fondo,TN,D663
Fornace,TN,D714
Frassilongo,TN,D775
Garniga Terme,TN,D928
Giovo,TN,E048
Giustino,TN,E065
Grigno,TN,E178
Imer,TN,E288
Isera,TN,E334
Lavarone,TN,E492
Lavis,TN,E500
Levico Terme,TN,E565
Livo,TN,E624
Lona-Lases,TN,E664
Luserna,TN,E757
Malé,TN,E850
Malosco,TN,E866
Massimeno,TN,F045
Mazzin,TN,F068
Mezzana,TN,F168
Mezzano,TN,F176
Mezzocorona,TN,F183
Mezzolombardo,TN,F187
Moena,TN,F263
Molveno,TN,F307
Mori,TN,F728
Nago-Torbole,TN,F835
Nogaredo,TN,F920
Nomi,TN,F929
Novaledo,TN,F947
Ospedaletto,TN,G168
Ossana,TN,G173
Palù del Fersina,TN,G296
Panchià,TN,G305
Ronzo-Chienis,TN,M303
Peio,TN,G419
Pellizzano,TN,G428
Pelugo,TN,G429
Pergine Valsugana,TN,G452
Pieve Tesino,TN,G656
Pinzolo,TN,G681
Pomarolo,TN,G808
Predazzo,TN,H018
Rabbi,TN,H146
Revò,TN,H254
Riva del Garda,TN,H330
Romallo,TN,H506
Romeno,TN,H517
Roncegno Terme,TN,H528
Ronchi Valsugana,TN,H532
Ronzone,TN,H552
Roverè della Luna,TN,H607
Rovereto,TN,H612
Ruffrè-Mendola,TN,H634
Rumo,TN,H639
Sagron Mis,TN,H666
Samone,TN,H754
San Michele all'Adige,TN,I042
Sant'Orsola Terme,TN,I354
Sanzeno,TN,I411
Sarnonico,TN,I439
Scurelle,TN,I554
Segonzano,TN,I576
Sfruz,TN,I714
Soraga di Fassa,TN,I839
Sover,TN,I871
Spiazzo,TN,I899
Spormaggiore,TN,I924
Sporminore,TN,I925
Stenico,TN,I949
Storo,TN,I964
Strembo,TN,I975
Telve,TN,L089
Telve di Sopra,TN,L090
Tenna,TN,L096
Tenno,TN,L097
Terragnolo,TN,L121
Terzolas,TN,L145
Tesero,TN,L147
Tione di Trento,TN,L174
Ton,TN,L200
Torcegno,TN,L211
Trambileno,TN,L322
Trento,TN,L378
Valfloriana,TN,L575
Vallarsa,TN,L588
Varena,TN,L678
Vermiglio,TN,L769
Vignola-Falesina,TN,L886
Villa Lagarina,TN,L957
Volano,TN,M113
Ziano di Fiemme,TN,M173
Comano Terme,TN,M314
Ledro,TN,M313
Predaia,TN,M344
San Lorenzo Dorsino,TN,M345
Valdaone,TN,M343
Dimaro Folgarida,TN,M366
Pieve di Bono-Prezzo,TN,M365
Altavalle,TN,M349
Altopiano della Vigolana,TN,M350
Amblar-Don,TN,M351
Borgo Chiese,TN,M352
Borgo Lares,TN,M353
Castel Ivano,TN,M354
Cembra Lisignago,TN,M355
Contà,TN,M356
Madruzzo,TN,M357
Porte di Rendena,TN,M358
Primiero San Martino di Castrozza,TN,M359
Sella Giudicarie,TN,M360
Tre Ville,TN,M361
Vallelaghi,TN,M362
Ville d'Anaunia,TN,M363
San Giovanni di Fassa-Sèn Jan,TN,M390
Terre d'Adige,TN,M407
Borgo d'Anaunia,TN,M429
Novella,TN,M430
Ville di Fiemme,TN,M431
Affi,VR,A061
Albaredo d'Adige,VR,A137
Angiari,VR,A292
Arcole,VR,A374
Badia Calavena,VR,A540
Bardolino,VR,A650
Belfiore,VR,A737
Bevilacqua,VR,A837
Bonavigo,VR,A964
Boschi Sant'Anna,VR,B070
Bosco Chiesanuova,VR,B073
Bovolone,VR,B107
Brentino Belluno,VR,B152
Brenzone sul Garda,VR,B154
Bussolengo,VR,B296
Buttapietra,VR,B304
Caldiero,VR,B402
Caprino Veronese,VR,B709
Casaleone,VR,B886
Castagnaro,VR,C041
Castel d'Azzano,VR,C078
Castelnuovo del Garda,VR,C225
Cavaion Veronese,VR,C370
Cazzano di Tramigna,VR,C412
Cerea,VR,C498
Cerro Veronese,VR,C538
Cologna Veneta,VR,C890
Colognola ai Colli,VR,C897
Concamarise,VR,C943
Costermano sul Garda,VR,D118
Dolcè,VR,D317
Erbè,VR,D419
Erbezzo,VR,D420
Ferrara di Monte Baldo,VR,D549
Fumane,VR,D818
Garda,VR,D915
Gazzo Veronese,VR,D957
Grezzana,VR,E171
Illasi,VR,E284
Isola della Scala,VR,E349
Isola Rizza,VR,E358
Lavagno,VR,E489
Lazise,VR,E502
Legnago,VR,E512
Malcesine,VR,E848
Marano di Valpolicella,VR,E911
Mezzane di Sotto,VR,F172
Minerbe,VR,F218
